uid,x,y,name_jp,name_en,attribute,obj_name_en,obj_attributes,category,categories,importance,category_pin,contents,memo_jp,memo_en,updated_at
p_1768097762,4871.022871,5751.906699,損傷したエネルギーストレージ,Damaged Energy Storage,DRONE_WRECK,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Energy Storage"", ""item_name_jp"": ""損傷したエネルギーストレージ"", ""item_name_en"": ""Damaged Energy Storage"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""2000""}}]",,DRONE_WRECK,,,,2026-02-04T15:28:12
p_1768097911,4839.628689,5634.94798,インフィルトレーターLEM,Infiltrator LEM,DEAD_BODY,,,LEM,"[{""cat_id"": ""lem"", ""category"": ""LEM"", ""item_id"": ""Infiltrator LEM"", ""item_name_jp"": ""インフィルトレーターLEM"", ""item_name_en"": ""Infiltrator LEM"", ""qty"": ""1"", ""attributes"": {""ランク"": ""下級""}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768097945,4867.329438,5657.724152,ジオスキャナー,Geo Scanner,GEO_SCANNER,,,,,,GEO_SCANNER,,,,2026-02-04T15:28:12
p_1768098051,4565.699057,5463.203334,損傷したエネルギーストレージ,Damaged Energy Storage,DRONE_WRECK,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Energy Storage"", ""item_name_jp"": ""損傷したエネルギーストレージ"", ""item_name_en"": ""Damaged Energy Storage"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""2000""}}]",,DRONE_WRECK,,,,2026-02-04T15:28:12
p_1768098118,4644.984445614428,5785.547683668328,地下洞窟,Underground Cave,UNDERGROUND_CAVE,,,,,,UNDERGROUND_CAVE,,,,2026-02-04T15:28:12
p_1768098250,4593.399806,6126.790173,戦時債権,War Bonds,DEAD_BODY,,,戦時債権,"[{""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""12"", ""attributes"": {}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768098400,4738.059275,6283.761086,損傷したエネルギーストレージ,Damaged Energy Storage,DRONE_WRECK,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Energy Storage"", ""item_name_jp"": ""損傷したエネルギーストレージ"", ""item_name_en"": ""Damaged Energy Storage"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""2000""}}]",,DRONE_WRECK,,,,2026-02-04T15:28:12
p_1768098433,5357.324915,6707.890336,ジオスキャナー,Geo Scanner,GEO_SCANNER,,,,,,GEO_SCANNER,,,,2026-02-04T15:28:12
p_1768098552,4869.176155,5987.670854,ドローンの残骸,Drone Wreck,DRONE_WRECK,,,,,,DRONE_WRECK,,損傷したエネルギーストレージ,-2000,2026-02-04T15:28:12
p_1768098582,4746.807822105291,5902.220302564109,モノリス,Monolith,MONOLITH,,,,,,MONOLITH,,,,2026-02-04T15:28:12
p_1768099181,3357.039154,5180.545784,ジオスキャナー,Geo Scanner,GEO_SCANNER,,,,,,GEO_SCANNER,,,,2026-02-04T15:28:12
p_1768099254,3137.731007,5055.458915,モノリス,Monolith,MONOLITH,,,,,,MONOLITH,,,,2026-02-04T15:28:12
p_1768099359,3040.621313,5012.148598,損傷したロジックボード,Damaged Logic Board,DRONE_WRECK,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Logic Board"", ""item_name_jp"": ""損傷したロジックボード"", ""item_name_en"": ""Damaged Logic Board"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""400""}}]",,DRONE_WRECK,,,,2026-02-04T15:28:12
p_1768099794,2851.989184,4964.454678,損傷したロジックボード,Damaged Logic Board,DRONE_WRECK,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Logic Board"", ""item_name_jp"": ""損傷したロジックボード"", ""item_name_en"": ""Damaged Logic Board"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""400""}}]",,DRONE_WRECK,,,,2026-02-04T15:28:12
p_1768099928,2572.792197,4837.449523,損傷したロジックボード,Damaged Logic Board,DRONE_WRECK,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Logic Board"", ""item_name_jp"": ""損傷したロジックボード"", ""item_name_en"": ""Damaged Logic Board"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""400""}}]",,DRONE_WRECK,,,,2026-02-04T15:28:12
p_1768100649,2743.788595,4737.868228,損傷したロジックボード,Damaged Logic Board,DRONE_WRECK,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Logic Board"", ""item_name_jp"": ""損傷したロジックボード"", ""item_name_en"": ""Damaged Logic Board"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""400""}}]",,DRONE_WRECK,,,,2026-02-04T15:28:12
p_1768100794,2373.030857,4845.168839,戦時債権,War Bonds,DEAD_BODY,,,戦時債権,"[{""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""12"", ""attributes"": {}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768100865,2176.047751,4933.811236,損傷したロジックボード,Damaged Logic Board,DRONE_WRECK,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Logic Board"", ""item_name_jp"": ""損傷したロジックボード"", ""item_name_en"": ""Damaged Logic Board"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""400""}}]",,DRONE_WRECK,,,,2026-02-04T15:28:12
p_1768100887,2070.784903,4944.275964,モノリス,Monolith,MONOLITH,,,,,,MONOLITH,,,,2026-02-04T15:28:12
p_1768100948,1881.188664,5008.60326,地下洞窟,Underground Cave,UNDERGROUND_CAVE,,,,,,UNDERGROUND_CAVE,,,,2026-02-04T15:28:12
p_1768108276,2713.442287,2928.892559,不明なケース,Unknown Casing,RUBBLE_PILE,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Unknown Casing"", ""item_name_jp"": ""不明なケース"", ""item_name_en"": ""Unknown Casing"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""1000""}}]",,RUBBLE_PILE,,,,2026-02-04T15:28:12
p_1768108402,2771.921647,2948.59087,イミューナーLEM,Immuner LEM,DEAD_BODY,,,LEM,"[{""cat_id"": ""lem"", ""category"": ""LEM"", ""item_id"": ""Immuner LEM"", ""item_name_jp"": ""イミューナーLEM"", ""item_name_en"": ""Immuner LEM"", ""qty"": ""1"", ""attributes"": {""ランク"": ""上級""}}, {""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""5"", ""attributes"": {}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768108542,2758.99463,2946.128581,不明なモジュール,Unknown Module,RUBBLE_PILE,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Unknown Module"", ""item_name_jp"": ""不明なモジュール"", ""item_name_en"": ""Unknown Module"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""2000""}}]",,RUBBLE_PILE,,,,2026-02-04T15:28:12
p_1768109223,3683.614251,2444.546438,地下洞窟,Underground Cave,UNDERGROUND_CAVE,,,,,,UNDERGROUND_CAVE,,,,2026-02-04T15:28:12
p_1768109433,4197.600766,1700.904485,マイナーLEM,Miner LEM,DEAD_BODY,,,LEM,"[{""cat_id"": ""lem"", ""category"": ""LEM"", ""item_id"": ""Miner LEM"", ""item_name_jp"": ""マイナーLEM"", ""item_name_en"": ""Miner LEM"", ""qty"": ""1"", ""attributes"": {""ランク"": ""中級""}}, {""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""20"", ""attributes"": {}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768109916,4315.495847,1633.382757,ランナーLEM,Runner LEM,DEAD_BODY,,,LEM,"[{""cat_id"": ""lem"", ""category"": ""LEM"", ""item_id"": ""Runner LEM"", ""item_name_jp"": ""ランナーLEM"", ""item_name_en"": ""Runner LEM"", ""qty"": ""1"", ""attributes"": {""ランク"": ""中級""}}, {""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Local Scanner"", ""item_name_jp"": ""損傷したローカルスキャナー"", ""item_name_en"": ""Damaged Local Scanner"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""3500""}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768110194,4356.223238,1631.23921,損傷したエネルギーストレージ,Damaged Energy Storage,DRONE_WRECK,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Energy Storage"", ""item_name_jp"": ""損傷したエネルギーストレージ"", ""item_name_en"": ""Damaged Energy Storage"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""2000""}}]",,DRONE_WRECK,,,,2026-02-04T15:28:12
p_1768111385,3940.375135,1446.358288,モノリス,Monolith,MONOLITH,,,,,,MONOLITH,,,,2026-02-04T15:28:12
p_1768111702,3410.383158,1565.861029,ドッジャーLEM,Dodger LEM,DEAD_BODY,,,LEM,"[{""cat_id"": ""lem"", ""category"": ""LEM"", ""item_id"": ""Dodger LEM"", ""item_name_jp"": ""ドッジャーLEM"", ""item_name_en"": ""Dodger LEM"", ""qty"": ""1"", ""attributes"": {""ランク"": ""下級""}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768111871,3514.345184,1489.765113,戦時債権,War Bonds,DEAD_BODY,,,戦時債権,"[{""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""15"", ""attributes"": {}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768112152,3255.511892,1760.923799,ドローンの残骸,Drone Wreck,DRONE_WRECK,,,,,,DRONE_WRECK,,損傷したエネルギーストレージ,,2026-02-04T15:28:12
p_1768112204,3023.472938,1717.516974,ドローンの残骸,Drone Wreck,DRONE_WRECK,,,,,,DRONE_WRECK,,損傷したエネルギーストレージ,,2026-02-04T15:28:12
p_1768112432,2615.127249,1744.31131,不明なモジュール,Unknown Module,RUBBLE_PILE,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Unknown Module"", ""item_name_jp"": ""不明なモジュール"", ""item_name_en"": ""Unknown Module"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""2000""}}]",,RUBBLE_PILE,,,,2026-02-04T15:28:12
p_1768112520,2597.442986,1719.124634,シールドギバーLEM,Shieldgiver LEM,DEAD_BODY,,,LEM,"[{""cat_id"": ""lem"", ""category"": ""LEM"", ""item_id"": ""Shieldgiver LEM"", ""item_name_jp"": ""シールドギバーLEM"", ""item_name_en"": ""Shieldgiver LEM"", ""qty"": ""1"", ""attributes"": {""ランク"": ""中級""}}, {""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""20"", ""attributes"": {}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768113048,2504.198695,1640.349284,損傷したローカルスキャナー,Damaged Local Scanner,DEAD_BODY,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Local Scanner"", ""item_name_jp"": ""損傷したローカルスキャナー"", ""item_name_en"": ""Damaged Local Scanner"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""3500""}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768113167,2802.687605,2066.915123,損傷したエネルギーストレージ,Damaged Energy Storage,DRONE_WRECK,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Energy Storage"", ""item_name_jp"": ""損傷したエネルギーストレージ"", ""item_name_en"": ""Damaged Energy Storage"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""2000""}}]",,DRONE_WRECK,,,,2026-02-04T15:28:12
p_1768113254,2923.88654,2095.510946,フォールガイLEM,Fallguy LEM,DEAD_BODY,,,LEM,"[{""cat_id"": ""lem"", ""category"": ""LEM"", ""item_id"": ""Fallguy LEM"", ""item_name_jp"": ""フォールガイLEM"", ""item_name_en"": ""Fallguy LEM"", ""qty"": ""1"", ""attributes"": {""ランク"": ""下級""}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768113304,2930.957608,2071.115762,損傷したローカルスキャナー,Damaged Local Scanner,DEAD_BODY,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Local Scanner"", ""item_name_jp"": ""損傷したローカルスキャナー"", ""item_name_en"": ""Damaged Local Scanner"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""3500""}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768113340,2904.441104,1986.262948,モノリス,Monolith,MONOLITH,,,,,,MONOLITH,,,,2026-02-04T15:28:12
p_1768113374,2908.683744,1991.919803,遺体,Dead Body,DEAD_BODY,,,,,,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768113429,2912.572832,1973.535026,遺体,Dead Body,DEAD_BODY,,,,,,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768113464,2905.148211,1967.878172,戦時債権,War Bonds,DEAD_BODY,,,戦時債権,"[{""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""15"", ""attributes"": {}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768113511,2900.90557,1866.761902,遺体,Dead Body,DEAD_BODY,,,,,,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768113599,2798.021533,1743.371769,損傷したエネルギーストレージ,Damaged Energy Storage,DRONE_WRECK,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Energy Storage"", ""item_name_jp"": ""損傷したエネルギーストレージ"", ""item_name_en"": ""Damaged Energy Storage"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""2000""}}]",,DRONE_WRECK,,,,2026-02-04T15:28:12
p_1768113661,2763.373301,1804.536506,戦時債権,War Bonds,DEAD_BODY,,,戦時債権,"[{""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""14"", ""attributes"": {}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768113778,2585.889499,2157.029236,ジオスキャナー,Geo Scanner,GEO_SCANNER,,,,,,GEO_SCANNER,,,,2026-02-04T15:28:12
p_1768113819,2712.815166,2130.159178,損傷したエネルギーストレージ,Damaged Energy Storage,DRONE_WRECK,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Energy Storage"", ""item_name_jp"": ""損傷したエネルギーストレージ"", ""item_name_en"": ""Damaged Energy Storage"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""2000""}}]",,DRONE_WRECK,,,,2026-02-04T15:28:12
p_1768113940,2279.712263,2283.247796,戦時債権,War Bonds,DEAD_BODY,,,戦時債権,"[{""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""7"", ""attributes"": {}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768117256,2139.066686,2862.377445,戦時債権,War Bonds,DEAD_BODY,,,戦時債権,"[{""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""10"", ""attributes"": {}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768117352,2231.663459,2762.4704,損傷したエネルギーストレージ,Damaged Energy Storage,DRONE_WRECK,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Energy Storage"", ""item_name_jp"": ""損傷したエネルギーストレージ"", ""item_name_en"": ""Damaged Energy Storage"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""2000""}}]",,DRONE_WRECK,,,,2026-02-04T15:28:12
p_1768117528,2312.888699,2826.638339,損傷したローカルスキャナー,Damaged Local Scanner,DEAD_BODY,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Local Scanner"", ""item_name_jp"": ""損傷したローカルスキャナー"", ""item_name_en"": ""Damaged Local Scanner"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""3500""}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768117622,2453.876768,2926.457978,損傷したエネルギーストレージ,Damaged Energy Storage,DRONE_WRECK,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Energy Storage"", ""item_name_jp"": ""損傷したエネルギーストレージ"", ""item_name_en"": ""Damaged Energy Storage"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""2000""}}]",,DRONE_WRECK,,,,2026-02-04T15:28:12
p_1768117931,1748.67507,2875.803279,ダイエティシャンLEM,Dietician LEM,DEAD_BODY,,,LEM,"[{""cat_id"": ""lem"", ""category"": ""LEM"", ""item_id"": ""Dietician LEM"", ""item_name_jp"": ""ダイエティシャンLEM"", ""item_name_en"": ""Dietician LEM"", ""qty"": ""1"", ""attributes"": {""ランク"": ""下級""}}, {""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""11"", ""attributes"": {}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768118013,1773.423807,2860.954037,不明なケース,Unknown Casing,RUBBLE_PILE,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Unknown Casing"", ""item_name_jp"": ""不明なケース"", ""item_name_en"": ""Unknown Casing"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""1000""}}]",,RUBBLE_PILE,,,,2026-02-04T15:28:12
p_1768118511,1784.030409,2899.137803,不明なモジュール,Unknown Module,DEAD_BODY,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Unknown Module"", ""item_name_jp"": ""不明なモジュール"", ""item_name_en"": ""Unknown Module"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""2000""}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768118612,1721.805012,2835.498193,不明なモジュール,Unknown Module,RUBBLE_PILE,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Unknown Module"", ""item_name_jp"": ""不明なモジュール"", ""item_name_en"": ""Unknown Module"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""2000""}}]",,RUBBLE_PILE,,,,2026-02-04T15:28:12
p_1768118744,1776.959341,2874.389066,レジスターLEM,Resister LEM,DEAD_BODY,,,LEM,"[{""cat_id"": ""lem"", ""category"": ""LEM"", ""item_id"": ""Resister LEM"", ""item_name_jp"": ""レジスターLEM"", ""item_name_en"": ""Resister LEM"", ""qty"": ""1"", ""attributes"": {""ランク"": ""下級""}}, {""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""11"", ""attributes"": {}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768126572,1141.620743,3965.010073,損傷したロジックボード,Damaged Logic Board,DRONE_WRECK,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Logic Board"", ""item_name_jp"": ""損傷したロジックボード"", ""item_name_en"": ""Damaged Logic Board"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""400""}}]",,DRONE_WRECK,,,,2026-02-04T15:28:12
p_1768135057,1347.29964,4035.367688,スライダーLEM,Slider LEM,DEAD_BODY,,,LEM,"[{""cat_id"": ""lem"", ""category"": ""LEM"", ""item_id"": ""Slider LEM"", ""item_name_jp"": ""スライダーLEM"", ""item_name_en"": ""Slider LEM"", ""qty"": ""1"", ""attributes"": {""ランク"": ""下級""}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768135139,1078.73999,4068.987951,遺体,Dead Body,DEAD_BODY,,,,,,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768135224,1009.07518,4231.304617,損傷したロジックボード,Damaged Logic Board,DRONE_WRECK,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Logic Board"", ""item_name_jp"": ""損傷したロジックボード"", ""item_name_en"": ""Damaged Logic Board"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""400""}}]",,DRONE_WRECK,,,,2026-02-04T15:28:12
p_1768135382,531.3622887,3910.807784,遺体,Dead Body,DEAD_BODY,,,,,,DEAD_BODY,,戦時債権,War Bonds（10）,2026-02-04T15:28:12
p_1768135459,366.6819657,3872.553431,損傷したロジックボード,Damaged Logic Board,DRONE_WRECK,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Logic Board"", ""item_name_jp"": ""損傷したロジックボード"", ""item_name_en"": ""Damaged Logic Board"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""400""}}]",,DRONE_WRECK,,,,2026-02-04T15:28:12
p_1768135614,631.1968188,4162.726692,不明なロジックボード,Unknown Logic Board,RUBBLE_PILE,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Unknown Logic Board"", ""item_name_jp"": ""不明なロジックボード"", ""item_name_en"": ""Unknown Logic Board"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""200""}}]",,RUBBLE_PILE,,,,2026-02-04T15:28:12
p_1768135683,640.0606322,4168.32489,戦時債権,War Bonds,STORAGE_BOX,,,戦時債権,"[{""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""12"", ""attributes"": {}}]",,STORAGE_BOX,,,,2026-02-04T15:28:12
p_1768135809,626.9981703,4232.704166,レズレクターLEM,Resurrector LEM,DEAD_BODY,,,LEM,"[{""cat_id"": ""lem"", ""category"": ""LEM"", ""item_id"": ""Resurrector LEM"", ""item_name_jp"": ""レズレクターLEM"", ""item_name_en"": ""Resurrector LEM"", ""qty"": ""1"", ""attributes"": {""ランク"": ""上級""}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768136226,505.2373649,4230.371584,スワッパーLEM,Swapper LEM,DEAD_BODY,,,LEM,"[{""cat_id"": ""lem"", ""category"": ""LEM"", ""item_id"": ""Swapper LEM"", ""item_name_jp"": ""スワッパーLEM"", ""item_name_en"": ""Swapper LEM"", ""qty"": ""1"", ""attributes"": {""ランク"": ""上級""}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768136306,491.24187,4242.034496,不明なロジックボード,Unknown Logic Board,RUBBLE_PILE,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Unknown Logic Board"", ""item_name_jp"": ""不明なロジックボード"", ""item_name_en"": ""Unknown Logic Board"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""200""}}]",,RUBBLE_PILE,,,,2026-02-04T15:28:12
p_1768136417,518.7663433,4180.454319,ライフギバーLEM,Lifegiver LEM,DEAD_BODY,,,LEM,"[{""cat_id"": ""lem"", ""category"": ""LEM"", ""item_id"": ""Lifegiver LEM"", ""item_name_jp"": ""ライフギバーLEM"", ""item_name_en"": ""Lifegiver LEM"", ""qty"": ""1"", ""attributes"": {""ランク"": ""中級""}}, {""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""10"", ""attributes"": {}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768136489,565.3318716,4226.730785,損傷したメモリモジュール,Damaged Memory Module,STORAGE_BOX,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Memory Module"", ""item_name_jp"": ""損傷したメモリモジュール"", ""item_name_en"": ""Damaged Memory Module"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""350""}}]",,STORAGE_BOX,,,,2026-02-04T15:28:12
p_1768136647,543.4115613,4226.023678,損傷したメモリモジュール,Damaged Memory Module,PERSONAL_STORAGE,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Memory Module"", ""item_name_jp"": ""損傷したメモリモジュール"", ""item_name_en"": ""Damaged Memory Module"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""350""}}]",,PERSONAL_STORAGE,,,,2026-02-04T15:28:12
p_1768136924,555.78593,4218.599057,ランナーLEM,Runner LEM,DEAD_BODY,,,LEM,"[{""cat_id"": ""lem"", ""category"": ""LEM"", ""item_id"": ""Runner LEM"", ""item_name_jp"": ""ランナーLEM"", ""item_name_en"": ""Runner LEM"", ""qty"": ""1"", ""attributes"": {""ランク"": ""下級""}}, {""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Personal Interface"", ""item_name_jp"": ""損傷したパーソナルインターフェース"", ""item_name_en"": ""Damaged Personal Interface"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""500""}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768137219,600.457584,4181.272273,シールドギバーLEM,Shieldgiver LEM,DEAD_BODY,,,LEM,"[{""cat_id"": ""lem"", ""category"": ""LEM"", ""item_id"": ""Shieldgiver LEM"", ""item_name_jp"": ""シールドギバーLEM"", ""item_name_en"": ""Shieldgiver LEM"", ""qty"": ""1"", ""attributes"": {""ランク"": ""下級""}}, {""cat_id"": ""war_bonds"", ""category"": ""戦時債権"", ""item_id"": ""War Bonds"", ""item_name_jp"": ""戦時債権"", ""item_name_en"": ""War Bonds"", ""qty"": ""10"", ""attributes"": {}}]",,DEAD_BODY,,,,2026-02-04T15:28:12
p_1768137409,359.0155592,4504.548727,損傷したロジックボード,Damaged Logic Board,DRONE_WRECK,,,交換アイテム,"[{""cat_id"": ""trade_item"", ""category"": ""交換アイテム"", ""item_id"": ""Damaged Logic Board"", ""item_name_jp"": ""損傷したロジックボード"", ""item_name_en"": ""Damaged Logic Board"", ""qty"": ""1"", ""attributes"": {""ポイント"": ""400""}}]",,DRONE_WRECK,,,,2026-02-04T15:28:12
